Cyra Reiten,Consumer,9093,Returned
Aaron Hawkins,Home Office,10662,Returned
Brad Thomas,Home Office,11682,Returned
Tamara Willingham,Corporate,11748,Returned
Julia Barnett,Home Office,12262,Returned
Dave Poirier,Small Business,12580,Returned
Dave Kipp,Corporate,12706,Returned
Victoria Pisteka,Corporate,13218,Returned
Victoria Pisteka,Corporate,13218,Returned
Darrin Sayre,Consumer,15202,Returned
Rob Lucas,Small Business,15206,Returned
Bryan Spruell,Home Office,16641,Returned
Giulietta Dortch,Consumer,18336,Returned
Denny Ordway,Small Business,21286,Returned
Joni Wasserman,Consumer,21346,Returned
Amy Cox,Small Business,21890,Returned
Brad Thomas,Home Office,22402,Returned
Brad Thomas,Home Office,22402,Returned
Bill Shonely,Small Business,22627,Returned
Darren Budd,Home Office,23168,Returned
Julia Barnett,Home Office,23488,Returned
Tony Molinari,Corporate,25157,Returned
Speros Goranitis,Corporate,27712,Returned
Pete Kriz,Corporate,27744,Returned
Maureen Gastineau,Consumer,28387,Returned
Maureen Gastineau,Consumer,28387,Returned
Brad Thomas,Home Office,29505,Returned
Jay Fine,Consumer,33317,Returned
Jay Fine,Consumer,33317,Returned
Jay Fine,Consumer,33317,Returned
Jay Fine,Consumer,33317,Returned
Dave Poirier,Small Business,36067,Returned
Bryan Spruell,Home Office,36160,Returned
Grant Thornton,Corporate,37250,Returned
Jeremy Pistek,Corporate,42563,Returned
Jill Matthias,Consumer,43494,Returned
Nora Paige,Small Business,45605,Returned
Aaron Hawkins,Home Office,46662,Returned
Aaron Hawkins,Home Office,46662,Returned
Aaron Hawkins,Home Office,46662,Returned
Alejandro Savely,Corporate,47457,Returned
Brad Thomas,Home Office,47910,Returned
Victoria Pisteka,Corporate,48293,Returned
Jeremy Pistek,Corporate,48353,Returned
Roland Fjeld,Corporate,49026,Returned
Denny Ordway,Small Business,54086,Returned
Denny Ordway,Small Business,54215,Returned
Natalie Webber,Corporate,55203,Returned
Brad Thomas,Corporate,55330,Returned
Charles Crestani,Consumer,56452,Returned
Bobby Trafton,Corporate,56868,Returned
Dave Poirier,Small Business,57190,Returned
Dave Poirier,Small Business,57190,Returned
Damala Kotsonis,Corporate,57248,Returned
Eugene Moren,Home Office,4391,Returned
Art Miller,Corporate,5028,Returned
Art Foster,Home Office,6978,Returned
Fred Harton,Home Office,15303,Returned
Fred Harton,Home Office,15303,Returned
Barry Blumstein,Small Business,15778,Returned
Scott Cohen,Consumer,17313,Returned
Eugene Moren,Home Office,18215,Returned
Carol Darley,Home Office,21222,Returned
Carol Darley,Home Office,21222,Returned
Carol Darley,Small Business,34532,Returned
Fred Harton,Home Office,37380,Returned
Fred Harton,Home Office,37380,Returned
Fred Harton,Home Office,37380,Returned
Ken Lonsdale,Consumer,38240,Returned
Duane Noonan,Corporate,38661,Returned
Duane Noonan,Corporate,38661,Returned
Ken Lonsdale,Consumer,42628,Returned
Fred Harton,Home Office,49027,Returned
Eva Jacobs,Home Office,56930,Returned
Barry Blumstein,Small Business,58470,Returned
Barry Blumstein,Small Business,58470,Returned
Barry Blumstein,Small Business,58470,Returned
Barry Blumstein,Small Business,58470,Returned
Barry Blumstein,Small Business,58470,Returned
Tim Brockman,Consumer,2915,Returned
Tim Brockman,Consumer,2915,Returned
Resi Polking,Small Business,14176,Returned
Sung Pak,Small Business,14497,Returned
Tamara Manning,Corporate,18593,Returned
Tamara Manning,Corporate,18593,Returned
Roger Demir,Consumer,20743,Returned
Ricardo Block,Corporate,22787,Returned
John Murray,Small Business,27750,Returned
John Murray,Small Business,27750,Returned
Shaun Chance,Corporate,32931,Returned
Shaun Chance,Corporate,32931,Returned
Sung Pak,Small Business,35111,Returned
John Murray,Small Business,36773,Returned
Tom Prescott,Small Business,44486,Returned
Tim Brockman,Consumer,48321,Returned
Darren Powers,Corporate,50246,Returned
Tim Brockman,Consumer,51271,Returned
Tim Brockman,Consumer,51271,Returned
Adam Bellavance,Small Business,9895,Returned
Ken Dana,Small Business,26881,Returned
Julia Dunbar,Consumer,58566,Returned
Julia Dunbar,Consumer,58566,Returned
Helen Wasserman,Home Office,59139,Returned
Helen Wasserman,Home Office,59139,Returned
Mitch Gastineau,Corporate,36994,Returned
Quincy Jones,Corporate,39075,Returned
Quincy Jones,Corporate,42945,Returned
Katharine Harms,Consumer,51239,Returned
Harold Dahlen,Corporate,1060,Returned
Maria Zettner,Corporate,2503,Returned
Maria Zettner,Corporate,2503,Returned
Maria Zettner,Corporate,2503,Returned
Clytie Kelty,Small Business,6661,Returned
Clytie Kelty,Small Business,6661,Returned
Brooke Gillingham,Small Business,6757,Returned
Brooke Gillingham,Small Business,6757,Returned
Harold Dahlen,Corporate,9696,Returned
Harold Dahlen,Corporate,9696,Returned
Alex Russell,Home Office,13959,Returned
Alex Russell,Home Office,13959,Returned
Trudy Bell,Consumer,18119,Returned
Sonia Cooley,Corporate,34338,Returned
Alex Russell,Home Office,36038,Returned
Brooke Gillingham,Small Business,36934,Returned
Brooke Gillingham,Small Business,36934,Returned
Brooke Gillingham,Small Business,36934,Returned
Trudy Bell,Consumer,38787,Returned
Becky Pak,Corporate,42436,Returned
Sonia Cooley,Corporate,44869,Returned
Adrian Barton,Small Business,51553,Returned
Adrian Barton,Small Business,51553,Returned
Adrian Barton,Small Business,51553,Returned
Adrian Barton,Small Business,51553,Returned
Sibella Parks,Small Business,53767,Returned
Cassandra Brandow,Home Office,54787,Returned
Cari Sayre,Corporate,359,Returned
Craig Leslie,Consumer,9219,Returned
Craig Leslie,Consumer,9219,Returned
Larry Tron,Home Office,9762,Returned
Alice McCarthy,Corporate,10917,Returned
Brian DeCherney,Corporate,11648,Returned
Brian DeCherney,Corporate,11648,Returned
Cari Sayre,Home Office,17155,Returned
Cari Sayre,Home Office,17155,Returned
Larry Tron,Corporate,18496,Returned
Larry Tron,Corporate,18496,Returned
Annie Thurman,Consumer,28544,Returned
Emily Grady,Home Office,30403,Returned
Emily Grady,Home Office,30403,Returned
Harold Pawlan,Small Business,31844,Returned
Frank Merwin,Corporate,48486,Returned
Craig Carroll,Corporate,48775,Returned
Harold Pawlan,Small Business,56582,Returned
Harold Pawlan,Small Business,56582,Returned
Tony Sayre,Home Office,6500,Returned
Tony Sayre,Home Office,6500,Returned
Ruben Dartt,Corporate,7203,Returned
Brendan Sweed,Consumer,8353,Returned
Brendan Sweed,Consumer,8353,Returned
Stephanie Phelps,Consumer,11909,Returned
Steven Roelle,Small Business,18689,Returned
Steven Roelle,Small Business,18689,Returned
Frank Hawley,Home Office,33283,Returned
Tony Sayre,Small Business,34117,Returned
Raymond Book,Consumer,35366,Returned
Tonja Turnell,Consumer,35744,Returned
Roy Phan,Corporate,35936,Returned
Roy Phan,Corporate,35936,Returned
Aaron Bergman,Corporate,36262,Returned
Aaron Bergman,Corporate,36262,Returned
Aaron Bergman,Corporate,36262,Returned
Frank Hawley,Home Office,36772,Returned
Christine Abelman,Corporate,36998,Returned
Christine Abelman,Corporate,36998,Returned
Christine Abelman,Corporate,36998,Returned
Erica Smith,Small Business,41760,Returned
Erica Smith,Small Business,41760,Returned
Erica Smith,Small Business,41760,Returned
Erica Smith,Small Business,41760,Returned
Roy Phan,Consumer,52518,Returned
Erica Smith,Small Business,55874,Returned
Tony Sayre,Small Business,58949,Returned
Jessica Myrick,Small Business,8961,Returned
Frank Hawley,Home Office,36772,Returned
Frank Hawley,Home Office,36772,Returned
